gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L3,2.693162679672241,26931.626953125,2.0,20000.0,1,2,26915.388160699047
H2,L3,3.407573938369751,34075.73828125,2.0,20000.0,1,2,34102.215157470404
H2,L3,3.6417713165283203,36417.71484375,2.0,20000.0,1,2,36449.805862422145
H2,L3,2.650378704071045,26503.787109375,2.0,20000.0,1,2,26564.59625378115
H2,L3,3.542201280593872,35422.01171875,2.0,20000.0,1,2,35438.70956493113
H2,L3,2.7317771911621094,27317.771484375,2.0,20000.0,1,2,27290.606152837434
H2,L3,3.680220365524292,36802.203125,2.0,20000.0,1,2,36860.72880232141
H2,L3,2.960808515548706,29608.0859375,2.0,20000.0,1,2,29621.87272795875
H2,L3,3.050389289855957,30503.892578125,2.0,20000.0,1,2,30539.834943164962
H2,L3,2.9052035808563232,29052.03515625,2.0,20000.0,1,2,29027.331769047847
H2,L3,2.761387348175049,27613.873046875,2.0,20000.0,1,2,27619.280528992476
H2,L3,3.724663019180298,37246.62890625,2.0,20000.0,1,2,37155.48233827623
H2,L3,3.307410478591919,33074.10546875,2.0,20000.0,1,2,32995.548750690694
H2,L3,3.5229508876800537,35229.5078125,2.0,20000.0,1,2,35212.02155005432
H2,L3,2.647519588470459,26475.1953125,2.0,20000.0,1,2,26485.174672521323
H2,L3,2.7921054363250732,27921.0546875,2.0,20000.0,1,2,27978.161500563034
H2,L3,2.69869327545166,26986.93359375,2.0,20000.0,1,2,26971.405971442186
H2,L3,3.0784318447113037,30784.318359375,2.0,20000.0,1,2,30756.822621714735
H2,L3,3.3409581184387207,33409.58203125,2.0,20000.0,1,2,33450.41346489116
H2,L3,2.6924192905426025,26924.193359375,2.0,20000.0,1,2,26944.033749599635
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,38042.48262063175
H2,L3,2.932029962539673,29320.298828125,2.0,20000.0,1,2,29322.38297089647
H2,L3,2.778538227081299,27785.3828125,2.0,20000.0,1,2,27678.3529637823
H2,L3,3.592655897140503,35926.55859375,2.0,20000.0,1,2,35913.29086922747
H2,L3,3.7668800354003906,37668.80078125,2.0,20000.0,1,2,37626.12718148438
H2,L3,3.356574773788452,33565.74609375,2.0,20000.0,1,2,33583.935431421596
H2,L3,3.3466594219207764,33466.59375,2.0,20000.0,1,2,33495.00450449367
H2,L3,3.5256011486053467,35256.01171875,2.0,20000.0,1,2,35251.67946081843
H2,L3,2.8620569705963135,28620.5703125,2.0,20000.0,1,2,28633.150328217627
H2,L3,2.861790180206299,28617.90234375,2.0,20000.0,1,2,28664.976833731438
H2,L3,3.4588348865509033,34588.34765625,2.0,20000.0,1,2,34604.503639353745
H2,L3,3.268397331237793,32683.97265625,2.0,20000.0,1,2,32770.84580312667
H2,L3,3.6625914573669434,36625.9140625,2.0,20000.0,1,2,36659.864443497274
H2,L3,3.2769100666046143,32769.1015625,2.0,20000.0,1,2,32776.69797373899
H2,L3,2.8206164836883545,28206.1640625,2.0,20000.0,1,2,28154.254361319072
H2,L3,3.518402099609375,35184.01953125,2.0,20000.0,1,2,35130.421764944374
H2,L3,2.7693254947662354,27693.255859375,2.0,20000.0,1,2,27690.22480992609
H2,L3,3.5442559719085693,35442.55859375,2.0,20000.0,1,2,35459.89423459623
H2,L3,3.5877089500427246,35877.08984375,2.0,20000.0,1,2,35825.255094640466
H2,L3,2.555314540863037,25553.14453125,2.0,20000.0,1,2,25498.063567111803
H2,L3,2.9290013313293457,29290.013671875,2.0,20000.0,1,2,29300.76624926142
H2,L3,3.5095553398132324,35095.5546875,2.0,20000.0,1,2,35043.31525895299
H2,L3,3.4548659324645996,34548.66015625,2.0,20000.0,1,2,34498.66472701417
H2,L3,2.7589900493621826,27589.900390625,2.0,20000.0,1,2,27609.09027473162
H2,L3,3.5599589347839355,35599.58984375,2.0,20000.0,1,2,35571.72639858478
H2,L3,2.805742025375366,28057.419921875,2.0,20000.0,1,2,28082.35030812617
H2,L3,3.755431652069092,37554.31640625,2.0,20000.0,1,2,37606.51878195355
H2,L3,3.238396406173706,32383.96484375,2.0,20000.0,1,2,32484.537359142912
H2,L3,3.0484912395477295,30484.912109375,2.0,20000.0,1,2,30528.51315400434
H2,L3,3.6719789505004883,36719.7890625,2.0,20000.0,1,2,36813.701005400406
H2,L3,2.8415467739105225,28415.466796875,2.0,20000.0,1,2,28485.48464323203
H2,L3,2.887972831726074,28879.728515625,2.0,20000.0,1,2,28859.281824409045
H2,L3,3.6989681720733643,36989.68359375,2.0,20000.0,1,2,36917.89828286666
H2,L3,3.7202088832855225,37202.08984375,2.0,20000.0,1,2,37239.508052189245
H2,L3,3.243414878845215,32434.1484375,2.0,20000.0,1,2,32398.89589672968
H2,L3,3.5231080055236816,35231.078125,2.0,20000.0,1,2,35229.82258001919
H2,L3,3.5934221744537354,35934.22265625,2.0,20000.0,1,2,35866.18383270909
H2,L3,3.468984842300415,34689.84765625,2.0,20000.0,1,2,34667.04403873365
H2,L3,3.490351915359497,34903.51953125,2.0,20000.0,1,2,34845.469864892664
H2,L3,3.3374650478363037,33374.65234375,2.0,20000.0,1,2,33312.613028928296
H2,L3,3.7294912338256836,37294.9140625,2.0,20000.0,1,2,37238.04545274955
H2,L3,3.400453805923462,34004.5390625,2.0,20000.0,1,2,34004.35322202416
H2,L3,2.7606184482574463,27606.18359375,2.0,20000.0,1,2,27591.99252132144
H2,L3,3.2256877422332764,32256.876953125,2.0,20000.0,1,2,32323.685416299104
H2,L3,2.6625471115112305,26625.470703125,2.0,20000.0,1,2,26650.17515035335
H2,L3,3.5582611560821533,35582.61328125,2.0,20000.0,1,2,35606.65346624182
H2,L3,3.790588140487671,37905.8828125,2.0,20000.0,1,2,37899.225824054185
H2,L3,3.6875550746917725,36875.55078125,2.0,20000.0,1,2,36910.29843497301
H2,L3,3.028557300567627,30285.572265625,2.0,20000.0,1,2,30237.233418132488
H2,L3,3.627512216567993,36275.12109375,2.0,20000.0,1,2,36276.62288395358
H2,L3,3.5826022624969482,35826.0234375,2.0,20000.0,1,2,35776.24512899357
H2,L3,2.673433780670166,26734.337890625,2.0,20000.0,1,2,26731.791886766267
H2,L3,3.55954909324646,35595.4921875,2.0,20000.0,1,2,35552.33229490303
H2,L3,2.5468246936798096,25468.24609375,2.0,20000.0,1,2,25404.75266685818
H2,L3,3.666435956954956,36664.359375,2.0,20000.0,1,2,36661.85117417391
H2,L3,3.286306619644165,32863.06640625,2.0,20000.0,1,2,32801.90247744306
H2,L3,2.8152992725372314,28152.9921875,2.0,20000.0,1,2,28140.92431726773
H2,L3,2.586928129196167,25869.28125,2.0,20000.0,1,2,25959.404537049748
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,38069.12098006217
H2,L3,2.881291389465332,28812.9140625,2.0,20000.0,1,2,28805.12778964053
H2,L3,2.929055690765381,29290.556640625,2.0,20000.0,1,2,29292.226515490278
H2,L3,3.5530433654785156,35530.43359375,2.0,20000.0,1,2,35627.28033266626
H2,L3,2.9793026447296143,29793.02734375,2.0,20000.0,1,2,29822.989562711155
H2,L3,2.6856706142425537,26856.70703125,2.0,20000.0,1,2,26820.224428216115
H2,L3,2.764946699142456,27649.466796875,2.0,20000.0,1,2,27559.517780654085
H2,L3,3.424644708633423,34246.4453125,2.0,20000.0,1,2,34325.66005023922
H2,L3,3.6606850624084473,36606.8515625,2.0,20000.0,1,2,36607.93519201858
H2,L3,2.6810264587402344,26810.263671875,2.0,20000.0,1,2,26714.07437608988
H2,L3,3.7273385524749756,37273.38671875,2.0,20000.0,1,2,37257.109581879515
H2,L3,3.7806966304779053,37806.96484375,2.0,20000.0,1,2,37785.83453609305
H2,L3,2.5766594409942627,25766.59375,2.0,20000.0,1,2,25749.391772185405
H2,L3,3.630152463912964,36301.5234375,2.0,20000.0,1,2,36306.585500497145
H2,L3,2.931824207305908,29318.2421875,2.0,20000.0,1,2,29331.325084534863
H2,L3,3.647758960723877,36477.58984375,2.0,20000.0,1,2,36502.09722675419
H2,L3,3.4206392765045166,34206.39453125,2.0,20000.0,1,2,34242.27353271949
H2,L3,3.493229866027832,34932.296875,2.0,20000.0,1,2,34923.33031412878
H2,L3,2.9296741485595703,29296.7421875,2.0,20000.0,1,2,29261.815258395887
H2,L3,2.707219123840332,27072.19140625,2.0,20000.0,1,2,27041.429762421456
H2,L3,2.802419424057007,28024.193359375,2.0,20000.0,1,2,28091.548166148896
H2,L3,3.370375633239746,33703.7578125,2.0,20000.0,1,2,33724.193195415646
H2,L3,3.1906256675720215,31906.255859375,2.0,20000.0,1,2,31867.4404218477
H2,L3,3.182068347930908,31820.68359375,2.0,20000.0,1,2,31827.29867518972
H2,L3,2.8105432987213135,28105.43359375,2.0,20000.0,1,2,28146.5739619838
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,37989.6663126459
H2,L3,3.623818874359131,36238.1875,2.0,20000.0,1,2,36208.07465413166
H2,L3,3.573000431060791,35730.00390625,2.0,20000.0,1,2,35778.22202500941
H2,L3,3.755537509918213,37555.375,2.0,20000.0,1,2,37516.12960297421
H2,L3,3.452214241027832,34522.140625,2.0,20000.0,1,2,34535.75551765408
H2,L3,3.2278194427490234,32278.1953125,2.0,20000.0,1,2,32357.161226156742
H2,L3,3.2715015411376953,32715.015625,2.0,20000.0,1,2,32722.135573483225
H2,L3,3.2413382530212402,32413.3828125,2.0,20000.0,1,2,32329.64934403959
H2,L3,3.550344705581665,35503.4453125,2.0,20000.0,1,2,35556.86876182181
H2,L3,3.2600255012512207,32600.255859375,2.0,20000.0,1,2,32618.333654344824
H2,L3,2.7320716381073,27320.716796875,2.0,20000.0,1,2,27281.64582503532
H2,L3,2.804311513900757,28043.115234375,2.0,20000.0,1,2,27909.028152510444
H2,L3,3.3679258823394775,33679.2578125,2.0,20000.0,1,2,33603.23218121301
H2,L3,3.7171273231506348,37171.2734375,2.0,20000.0,1,2,37157.60472450536
H2,L3,3.300856828689575,33008.56640625,2.0,20000.0,1,2,33062.034377812786
H2,L3,3.578380584716797,35783.8046875,2.0,20000.0,1,2,35834.43609775925
H2,L3,3.7048139572143555,37048.140625,2.0,20000.0,1,2,37103.577646575395
H2,L3,2.7376201152801514,27376.201171875,2.0,20000.0,1,2,27442.48406153487
H2,L3,2.8452773094177246,28452.7734375,2.0,20000.0,1,2,28361.639017358117
H2,L3,3.7694945335388184,37694.9453125,2.0,20000.0,1,2,37682.415009544835
H2,L3,3.582829713821411,35828.296875,2.0,20000.0,1,2,35821.30497290599
H2,L3,2.9896249771118164,29896.25,2.0,20000.0,1,2,29949.150453610106
H2,L3,2.704110860824585,27041.109375,2.0,20000.0,1,2,26989.30214586642
H2,L3,3.5352208614349365,35352.20703125,2.0,20000.0,1,2,35411.60960221632
H2,L3,2.5989513397216797,25989.513671875,2.0,20000.0,1,2,26016.644478877777
H2,L3,3.6378133296966553,36378.1328125,2.0,20000.0,1,2,36334.52676788387
H2,L3,2.659780740737915,26597.806640625,2.0,20000.0,1,2,26568.54185359386
H2,L3,3.0224220752716064,30224.220703125,2.0,20000.0,1,2,30205.664578075906
H2,L3,2.9179790019989014,29179.7890625,2.0,20000.0,1,2,29191.05772185897
H2,L3,3.022894859313965,30228.94921875,2.0,20000.0,1,2,30115.530602494557
H2,L3,2.8020412921905518,28020.412109375,2.0,20000.0,1,2,27983.07771107244
H2,L3,3.236642360687256,32366.423828125,2.0,20000.0,1,2,32368.07050604322
H2,L3,2.8386192321777344,28386.19140625,2.0,20000.0,1,2,28346.670788513784
H2,L3,3.6966264247894287,36966.265625,2.0,20000.0,1,2,36901.82653815645
H2,L3,3.6815409660339355,36815.41015625,2.0,20000.0,1,2,36824.46365515741
H2,L3,3.2064692974090576,32064.693359375,2.0,20000.0,1,2,32108.6720715279
H2,L3,2.5705575942993164,25705.576171875,2.0,20000.0,1,2,25651.804818151057
H2,L3,3.2403485774993896,32403.486328125,2.0,20000.0,1,2,32414.42062922075
H2,L3,3.621640920639038,36216.41015625,2.0,20000.0,1,2,36208.09139670898
H2,L3,2.8306996822357178,28306.99609375,2.0,20000.0,1,2,28233.116374543457
H2,L3,2.800638198852539,28006.3828125,2.0,20000.0,1,2,28073.277110271694
H2,L3,3.061587333679199,30615.873046875,2.0,20000.0,1,2,30585.975836012432
H2,L3,3.583287239074707,35832.87109375,2.0,20000.0,1,2,35829.85403359581
H2,L3,3.124722719192505,31247.2265625,2.0,20000.0,1,2,31284.2207810454
H2,L3,3.628343105316162,36283.4296875,2.0,20000.0,1,2,36260.09021945765
H2,L3,3.414642810821533,34146.4296875,2.0,20000.0,1,2,34125.069937057175
H2,L3,3.744241237640381,37442.4140625,2.0,20000.0,1,2,37402.248609744456
H2,L3,2.769993305206299,27699.93359375,2.0,20000.0,1,2,27661.25094586882
H2,L3,2.7078208923339844,27078.208984375,2.0,20000.0,1,2,27135.36352467923
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,37989.95216448683
H2,L3,3.7079410552978516,37079.41015625,2.0,20000.0,1,2,37067.220980001664
H2,L3,2.982170581817627,29821.705078125,2.0,20000.0,1,2,29776.105636809505
H2,L3,3.695831775665283,36958.31640625,2.0,20000.0,1,2,36958.79752967436
H2,L3,3.1654326915740967,31654.326171875,2.0,20000.0,1,2,31655.4277318727
H2,L3,2.787816286087036,27878.162109375,2.0,20000.0,1,2,27745.904569036673
H2,L3,3.457906484603882,34579.06640625,2.0,20000.0,1,2,34648.59025378023
H2,L3,2.7559454441070557,27559.455078125,2.0,20000.0,1,2,27495.094141817983
H2,L3,3.593398332595825,35933.984375,2.0,20000.0,1,2,35935.96281777248
H2,L3,3.756514549255371,37565.14453125,2.0,20000.0,1,2,37624.71992634194
H2,L3,2.6527581214904785,26527.58203125,2.0,20000.0,1,2,26525.85072811212
H2,L3,3.0156776905059814,30156.77734375,2.0,20000.0,1,2,30179.813555850375
H2,L3,2.9860730171203613,29860.73046875,2.0,20000.0,1,2,29879.615675819354
H2,L3,3.433532238006592,34335.32421875,2.0,20000.0,1,2,34357.71879687801
H2,L3,2.7906887531280518,27906.88671875,2.0,20000.0,1,2,27958.56651789494
H2,L3,2.8239598274230957,28239.59765625,2.0,20000.0,1,2,28318.06210439822
H2,L3,2.722994565963745,27229.9453125,2.0,20000.0,1,2,27228.15923952304
H2,L3,3.2653942108154297,32653.94140625,2.0,20000.0,1,2,32740.117793693415
H2,L3,3.345845937728882,33458.4609375,2.0,20000.0,1,2,33380.929080937756
H2,L3,3.2992024421691895,32992.0234375,2.0,20000.0,1,2,33017.41606187561
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,37999.13031218718
H2,L3,2.672515630722046,26725.15625,2.0,20000.0,1,2,26658.83622339189
H2,L3,3.1895413398742676,31895.4140625,2.0,20000.0,1,2,31874.380235999706
H2,L3,3.31687331199646,33168.734375,2.0,20000.0,1,2,33162.99663241851
H2,L3,2.687997817993164,26879.978515625,2.0,20000.0,1,2,26954.137610609967
H2,L3,3.058018684387207,30580.1875,2.0,20000.0,1,2,30618.990059793476
H2,L3,3.5936102867126465,35936.1015625,2.0,20000.0,1,2,35861.082934007274
H2,L3,2.639319658279419,26393.197265625,2.0,20000.0,1,2,26335.438219521908
H2,L3,3.496319055557251,34963.19140625,2.0,20000.0,1,2,35034.32328440265
H2,L3,2.9701669216156006,29701.669921875,2.0,20000.0,1,2,29711.359422394537
H2,L3,3.5094833374023438,35094.83203125,2.0,20000.0,1,2,35077.20463815072
H2,L3,2.9297895431518555,29297.89453125,2.0,20000.0,1,2,29356.223468195396
H2,L3,2.9521408081054688,29521.408203125,2.0,20000.0,1,2,29533.510483482696
H2,L3,2.7249977588653564,27249.978515625,2.0,20000.0,1,2,27219.37307695676
H2,L3,3.0873138904571533,30873.138671875,2.0,20000.0,1,2,30802.997741464784
H2,L3,2.749469041824341,27494.689453125,2.0,20000.0,1,2,27419.763047066463
H2,L3,3.604738235473633,36047.3828125,2.0,20000.0,1,2,35990.28575982345
H2,L3,2.90204119682312,29020.412109375,2.0,20000.0,1,2,28988.974198446973
H2,L3,2.7181825637817383,27181.826171875,2.0,20000.0,1,2,27108.20320083898
H2,L3,3.5211708545684814,35211.70703125,2.0,20000.0,1,2,35196.35102965702
H2,L3,3.589634895324707,35896.34765625,2.0,20000.0,1,2,36015.15715102521
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,37975.35245884739
H2,L3,3.6338391304016113,36338.390625,2.0,20000.0,1,2,36309.15657349779
H2,L3,2.88912034034729,28891.203125,2.0,20000.0,1,2,28888.56633360477
H2,L3,2.8074307441711426,28074.306640625,2.0,20000.0,1,2,28106.375314512843
H2,L3,2.866107225418091,28661.072265625,2.0,20000.0,1,2,28769.345698532616
H2,L3,3.3905396461486816,33905.39453125,2.0,20000.0,1,2,33985.63021233952
H2,L3,2.7789294719696045,27789.294921875,2.0,20000.0,1,2,27806.815842867494
H2,L3,3.381913661956787,33819.13671875,2.0,20000.0,1,2,33779.20924838965
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,38057.96556001546
H2,L3,3.4126546382904053,34126.546875,2.0,20000.0,1,2,34102.74481711958
H2,L3,3.725986957550049,37259.87109375,2.0,20000.0,1,2,37299.75067361013
H2,L3,3.5767157077789307,35767.15625,2.0,20000.0,1,2,35827.52447159281
H2,L3,3.022747278213501,30227.47265625,2.0,20000.0,1,2,30202.81194847943
H2,L3,2.694796323776245,26947.962890625,2.0,20000.0,1,2,26978.473457496984
H2,L3,3.249387264251709,32493.873046875,2.0,20000.0,1,2,32415.639817776788
H2,L3,3.1235573291778564,31235.57421875,2.0,20000.0,1,2,31250.90395037609
H2,L3,3.568650007247925,35686.5,2.0,20000.0,1,2,35620.81432033933
H2,L3,3.5371665954589844,35371.6640625,2.0,20000.0,1,2,35310.22319237231
H2,L3,2.8143465518951416,28143.46484375,2.0,20000.0,1,2,28124.630478142582
H2,L3,3.03727126121521,30372.712890625,2.0,20000.0,1,2,30311.091819551664
H2,L3,2.6446332931518555,26446.33203125,2.0,20000.0,1,2,26529.48120885835
H2,L3,2.6430375576019287,26430.375,2.0,20000.0,1,2,26324.55536610176
H2,L3,3.161137104034424,31611.37109375,2.0,20000.0,1,2,31618.6225596236
H2,L3,2.9431650638580322,29431.650390625,2.0,20000.0,1,2,29465.222532414722
H2,L3,3.6755666732788086,36755.66796875,2.0,20000.0,1,2,36767.866432318035
H2,L3,3.4161109924316406,34161.109375,2.0,20000.0,1,2,34146.850791300654
H2,L3,2.9325997829437256,29325.998046875,2.0,20000.0,1,2,29370.780374565835
H2,L3,2.6859118938446045,26859.119140625,2.0,20000.0,1,2,26927.836968107662
H2,L3,3.7746756076812744,37746.7578125,2.0,20000.0,1,2,37824.54104233839
H2,L3,3.729060173034668,37290.6015625,2.0,20000.0,1,2,37338.5683641558
H2,L3,3.7572693824768066,37572.6953125,2.0,20000.0,1,2,37638.43437860335
H2,L3,3.6431610584259033,36431.609375,2.0,20000.0,1,2,36485.32179603483
H2,L3,3.6906421184539795,36906.421875,2.0,20000.0,1,2,36899.83799272676
H2,L3,3.046666145324707,30466.662109375,2.0,20000.0,1,2,30437.472073652407
H2,L3,3.6015005111694336,36015.00390625,2.0,20000.0,1,2,35949.63651980859
H2,L3,3.2410013675689697,32410.013671875,2.0,20000.0,1,2,32481.744963505196
H2,L3,2.9698071479797363,29698.072265625,2.0,20000.0,1,2,29763.53916308381
H2,L3,2.9078824520111084,29078.82421875,2.0,20000.0,1,2,29081.89803695735
H2,L3,3.798015832901001,37980.16015625,2.0,20000.0,1,2,37906.351070664416
H2,L3,2.949364185333252,29493.642578125,2.0,20000.0,1,2,29481.255801244286
H2,L3,3.657653331756592,36576.53515625,2.0,20000.0,1,2,36627.716969697045
H2,L3,3.688384532928467,36883.84375,2.0,20000.0,1,2,36848.567093591206
H2,L3,3.324603319168091,33246.03125,2.0,20000.0,1,2,33308.48619999541
H2,L3,2.731583595275879,27315.8359375,2.0,20000.0,1,2,27223.824427319672
H2,L3,2.84185791015625,28418.578125,2.0,20000.0,1,2,28401.97345822464
H2,L3,3.599841594696045,35998.4140625,2.0,20000.0,1,2,35989.32387237285
H2,L3,3.55218243598938,35521.82421875,2.0,20000.0,1,2,35448.34764043307
H2,L3,3.420130729675293,34201.30859375,2.0,20000.0,1,2,34213.52798309296
H2,L3,3.5756947994232178,35756.94921875,2.0,20000.0,1,2,35726.49512860389
H2,L3,2.8810441493988037,28810.44140625,2.0,20000.0,1,2,28758.269711028934
H2,L3,2.840320348739624,28403.203125,2.0,20000.0,1,2,28361.529933035534
H2,L3,3.639413833618164,36394.13671875,2.0,20000.0,1,2,36448.75075588896
H2,L3,2.638413906097412,26384.138671875,2.0,20000.0,1,2,26437.27627090739
H2,L3,3.0074591636657715,30074.591796875,2.0,20000.0,1,2,30082.028900237015
H2,L3,2.6982479095458984,26982.478515625,2.0,20000.0,1,2,26987.418622480516
H2,L3,3.704113721847534,37041.13671875,2.0,20000.0,1,2,37043.02129828097
H2,L3,3.590121030807495,35901.2109375,2.0,20000.0,1,2,36009.12023605618
H2,L3,2.620453357696533,26204.533203125,2.0,20000.0,1,2,26201.70751213664
H2,L3,3.5590977668762207,35590.9765625,2.0,20000.0,1,2,35525.91488437869
H2,L3,3.6672542095184326,36672.54296875,2.0,20000.0,1,2,36715.30601256103
H2,L3,3.535992383956909,35359.92578125,2.0,20000.0,1,2,35258.589084025385
H2,L3,3.5646419525146484,35646.41796875,2.0,20000.0,1,2,35643.795984275115
H2,L3,3.25968599319458,32596.859375,2.0,20000.0,1,2,32590.473886151478
H2,L3,3.1545889377593994,31545.888671875,2.0,20000.0,1,2,31524.839350164035
H2,L3,3.7890801429748535,37890.80078125,2.0,20000.0,1,2,37952.022267634085
H2,L3,2.7120630741119385,27120.630859375,2.0,20000.0,1,2,27144.65185814253
H2,L3,3.5735228061676025,35735.2265625,2.0,20000.0,1,2,35678.7483075647
H2,L3,3.554194450378418,35541.9453125,2.0,20000.0,1,2,35522.941349605106
H2,L3,3.2382171154022217,32382.171875,2.0,20000.0,1,2,32389.32531504996
H2,L3,2.6024792194366455,26024.79296875,2.0,20000.0,1,2,25989.652036640022
H2,L3,3.229598045349121,32295.98046875,2.0,20000.0,1,2,32191.898240861203
H2,L3,3.56589412689209,35658.94140625,2.0,20000.0,1,2,35593.61222445826
H2,L3,3.6002466678619385,36002.46484375,2.0,20000.0,1,2,35980.00763937058
H2,L3,3.691039800643921,36910.3984375,2.0,20000.0,1,2,37043.1982172802
H2,L3,3.5699923038482666,35699.921875,2.0,20000.0,1,2,35581.77900205008
H2,L3,2.800206184387207,28002.0625,2.0,20000.0,1,2,27948.507037774154
H2,L3,3.57877254486084,35787.7265625,2.0,20000.0,1,2,35749.335978250645
H2,L3,2.974109172821045,29741.091796875,2.0,20000.0,1,2,29745.28980666343
H2,L3,2.8977930545806885,28977.9296875,2.0,20000.0,1,2,29017.480156895625
H2,L3,3.6547982692718506,36547.984375,2.0,20000.0,1,2,36466.10348293578
H2,L3,3.4446792602539062,34446.79296875,2.0,20000.0,1,2,34367.57429374198
H2,L3,3.634409189224243,36344.09375,2.0,20000.0,1,2,36280.09416969363
H2,L3,3.6240930557250977,36240.9296875,2.0,20000.0,1,2,36256.40107536075
H2,L3,3.0522170066833496,30522.169921875,2.0,20000.0,1,2,30587.496381808436
H2,L3,3.072369337081909,30723.693359375,2.0,20000.0,1,2,30781.754379526767
H2,L3,3.719801902770996,37198.01953125,2.0,20000.0,1,2,37182.48800677572
H2,L3,3.3255224227905273,33255.22265625,2.0,20000.0,1,2,33257.395723095615
H2,L3,3.5299088954925537,35299.08984375,2.0,20000.0,1,2,35280.100860659026
H2,L3,3.251931667327881,32519.31640625,2.0,20000.0,1,2,32509.349548222046
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,37977.87367050762
H2,L3,3.6738061904907227,36738.0625,2.0,20000.0,1,2,36706.986983715586
H2,L3,3.2300782203674316,32300.78125,2.0,20000.0,1,2,32292.933208566064
H2,L3,3.1367785930633545,31367.78515625,2.0,20000.0,1,2,31397.403336013787
