gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,562.521484375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,321.146484375
H2,L3,0.0038889646530151367,38.8896484375,0.02,200.0,0,2,137.037109375
H2,L3,0.010656476020812988,106.56475830078125,0.02,200.0,0,2,258.529296875
H2,L3,0.002215862274169922,22.15862274169922,0.02,200.0,0,2,262.138671875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,206.046875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,40.65234375
H2,L3,0.009045004844665527,90.4500503540039,0.02,200.0,0,2,806.978515625
H2,L3,0.0044945478439331055,44.94548034667969,0.02,200.0,0,2,796.447265625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,595.751953125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.017026543617248535,170.26544189453125,0.02,200.0,0,2,480.06640625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,1093.189453125
H2,L3,0.002493143081665039,24.93143081665039,0.02,200.0,0,2,395.33984375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,377.982421875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,435.205078125
H2,L3,0.014625310897827148,146.25311279296875,0.02,200.0,0,2,298.68359375
H2,L3,0.00981295108795166,98.12950897216797,0.02,200.0,0,2,0.0
H2,L3,0.01264333724975586,126.4333724975586,0.02,200.0,0,2,577.416015625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,429.984375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.01284778118133545,128.47781372070312,0.02,200.0,0,2,466.67578125
H2,L3,0.0073986053466796875,73.98605346679688,0.02,200.0,0,2,767.91796875
H2,L3,0.007604479789733887,76.0447998046875,0.02,200.0,0,2,206.89453125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,654.06640625
H2,L3,0.0018129348754882812,18.129348754882812,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,499.97265625
H2,L3,0.0017457008361816406,17.457008361816406,0.02,200.0,0,2,230.998046875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,486.982421875
H2,L3,0.003964543342590332,39.64543151855469,0.02,200.0,0,2,753.849609375
H2,L3,0.012918353080749512,129.18353271484375,0.02,200.0,0,2,876.46875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,21.4921875
H2,L3,0.0043375492095947266,43.375492095947266,0.02,200.0,0,2,407.060546875
H2,L3,0.012191057205200195,121.91056823730469,0.02,200.0,0,2,481.794921875
H2,L3,0.016719460487365723,167.19461059570312,0.02,200.0,0,2,816.408203125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,258.158203125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,893.546875
H2,L3,0.00889432430267334,88.94324493408203,0.02,200.0,0,2,142.298828125
H2,L3,0.004167795181274414,41.67795181274414,0.02,200.0,0,2,233.876953125
H2,L3,0.0070343017578125,70.343017578125,0.02,200.0,0,2,686.267578125
H2,L3,0.005672097206115723,56.720970153808594,0.02,200.0,0,2,380.82421875
H2,L3,0.01542961597442627,154.29615783691406,0.02,200.0,0,2,901.1953125
H2,L3,0.0037882328033447266,37.882328033447266,0.02,200.0,0,2,400.419921875
H2,L3,0.007440328598022461,74.40328979492188,0.02,200.0,0,2,1005.419921875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,744.77734375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,367.271484375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,376.267578125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,505.37109375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,694.90234375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,253.56640625
H2,L3,0.0023833513259887695,23.833513259887695,0.02,200.0,0,2,441.73828125
H2,L3,0.0022325515747070312,22.325515747070312,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,455.33203125
H2,L3,0.008885860443115234,88.85860443115234,0.02,200.0,0,2,247.0234375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,425.240234375
H2,L3,0.019562721252441406,195.62721252441406,0.02,200.0,0,2,109.375
H2,L3,0.007947921752929688,79.47921752929688,0.02,200.0,0,2,259.056640625
H2,L3,0.0050487518310546875,50.487518310546875,0.02,200.0,0,2,118.05078125
H2,L3,0.004841923713684082,48.41923522949219,0.02,200.0,0,2,294.060546875
H2,L3,0.000864863395690918,8.64863395690918,0.02,200.0,0,2,422.74609375
H2,L3,0.0039234161376953125,39.234161376953125,0.02,200.0,0,2,168.80078125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,356.970703125
H2,L3,0.00918126106262207,91.81260681152344,0.02,200.0,0,2,926.7109375
H2,L3,0.0036083459854125977,36.083457946777344,0.02,200.0,0,2,696.451171875
H2,L3,0.0033600330352783203,33.6003303527832,0.02,200.0,0,2,243.888671875
H2,L3,0.009872674942016602,98.72674560546875,0.02,200.0,0,2,367.865234375
H2,L3,0.007899045944213867,78.99046325683594,0.02,200.0,0,2,508.185546875
H2,L3,0.011793732643127441,117.93732452392578,0.02,200.0,0,2,403.255859375
H2,L3,0.0041866302490234375,41.866302490234375,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,215.9765625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,191.50390625
H2,L3,0.00046443939208984375,4.6443939208984375,0.02,200.0,0,2,592.662109375
H2,L3,0.0006810426712036133,6.810426712036133,0.02,200.0,0,2,740.24609375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,180.494140625
H2,L3,0.01649761199951172,164.9761199951172,0.02,200.0,0,2,733.341796875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,393.03515625
H2,L3,0.008451461791992188,84.51461791992188,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,347.091796875
H2,L3,0.0047615766525268555,47.61576843261719,0.02,200.0,0,2,51.912109375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,1012.80078125
H2,L3,0.011685371398925781,116.85371398925781,0.02,200.0,0,2,503.76953125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,279.66015625
H2,L3,0.001278519630432129,12.785196304321289,0.02,200.0,0,2,433.943359375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,50.328125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,578.171875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,403.185546875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,775.47265625
H2,L3,0.006150245666503906,61.50245666503906,0.02,200.0,0,2,414.669921875
H2,L3,0.004504561424255371,45.045616149902344,0.02,200.0,0,2,143.86328125
H2,L3,0.019317269325256348,193.17269897460938,0.02,200.0,0,2,434.15234375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,510.025390625
H2,L3,0.000634312629699707,6.34312629699707,0.02,200.0,0,2,301.8515625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,642.3359375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,205.998046875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,657.306640625
H2,L3,0.0028711557388305664,28.711557388305664,0.02,200.0,0,2,238.416015625
H2,L3,0.00035071372985839844,3.5071372985839844,0.02,200.0,0,2,215.59765625
H2,L3,0.0009025335311889648,9.025335311889648,0.02,200.0,0,2,626.84765625
H2,L3,0.009385466575622559,93.85466766357422,0.02,200.0,0,2,768.984375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,444.83203125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,399.79296875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,247.751953125
H2,L3,0.01267552375793457,126.75523376464844,0.02,200.0,0,2,436.474609375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,144.05078125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,529.748046875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,245.509765625
H2,L3,0.007166504859924316,71.66504669189453,0.02,200.0,0,2,256.896484375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,566.40625
H2,L3,0.00843799114227295,84.37991333007812,0.02,200.0,0,2,170.25
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.013248801231384277,132.48800659179688,0.02,200.0,0,2,445.6015625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,668.240234375
H2,L3,0.016599416732788086,165.99417114257812,0.02,200.0,0,2,658.216796875
H2,L3,0.014793753623962402,147.93753051757812,0.02,200.0,0,2,486.205078125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,28.287109375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,464.50390625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,375.42578125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,954.23828125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,402.21875
H2,L3,0.006290555000305176,62.905548095703125,0.02,200.0,0,2,150.3203125
H2,L3,0.006069064140319824,60.690643310546875,0.02,200.0,0,2,502.5234375
H2,L3,0.0013930797576904297,13.930797576904297,0.02,200.0,0,2,516.541015625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,564.826171875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,477.169921875
H2,L3,0.01361548900604248,136.15489196777344,0.02,200.0,0,2,207.572265625
H2,L3,0.0024324655532836914,24.324655532836914,0.02,200.0,0,2,433.73046875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,412.0234375
H2,L3,0.003758668899536133,37.58668899536133,0.02,200.0,0,2,314.728515625
H2,L3,0.0126725435256958,126.72543334960938,0.02,200.0,0,2,548.611328125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,429.55078125
H2,L3,0.003954410552978516,39.544105529785156,0.02,200.0,0,2,341.060546875
H2,L3,0.017800092697143555,178.0009307861328,0.02,200.0,0,2,365.388671875
H2,L3,0.0112839937210083,112.83993530273438,0.02,200.0,0,2,207.431640625
H2,L3,0.011870503425598145,118.70503234863281,0.02,200.0,0,2,632.80078125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,773.126953125
H2,L3,0.008852362632751465,88.52362823486328,0.02,200.0,0,2,0.0
H2,L3,0.012876629829406738,128.76629638671875,0.02,200.0,0,2,0.0
H2,L3,0.011910557746887207,119.10557556152344,0.02,200.0,0,2,322.5234375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,576.552734375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,84.115234375
H2,L3,0.009038090705871582,90.38090515136719,0.02,200.0,0,2,527.734375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,402.923828125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,266.24609375
H2,L3,0.013735532760620117,137.35533142089844,0.02,200.0,0,2,469.30078125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,643.50390625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,292.94140625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,154.92578125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,723.7109375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,686.841796875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,364.669921875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,461.716796875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,245.994140625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,630.140625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.00030028820037841797,3.0028820037841797,0.02,200.0,0,2,71.314453125
H2,L3,0.01913630962371826,191.36309814453125,0.02,200.0,0,2,466.732421875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,760.826171875
H2,L3,0.01523125171661377,152.31251525878906,0.02,200.0,0,2,744.505859375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,124.703125
H2,L3,0.013603925704956055,136.0392608642578,0.02,200.0,0,2,368.111328125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,678.52734375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,737.048828125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,1094.1875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,699.5859375
H2,L3,0.0023429393768310547,23.429393768310547,0.02,200.0,0,2,455.26171875
H2,L3,0.005982398986816406,59.82398986816406,0.02,200.0,0,2,492.46484375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,984.12109375
H2,L3,0.0002682209014892578,2.682209014892578,0.02,200.0,0,2,837.3203125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,286.71875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,543.029296875
H2,L3,0.009929537773132324,99.29537963867188,0.02,200.0,0,2,411.576171875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,213.513671875
H2,L3,0.0014417171478271484,14.417171478271484,0.02,200.0,0,2,217.73828125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,100.271484375
H2,L3,0.007514476776123047,75.14476776123047,0.02,200.0,0,2,548.751953125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.00826263427734375,82.6263427734375,0.02,200.0,0,2,502.271484375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,610.57421875
H2,L3,0.007312893867492676,73.12893676757812,0.02,200.0,0,2,489.904296875
H2,L3,0.012740612030029297,127.40612030029297,0.02,200.0,0,2,1243.62890625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,568.625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,335.12109375
H2,L3,0.008238554000854492,82.38554382324219,0.02,200.0,0,2,115.671875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,838.6875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,800.6953125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,682.71875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,1057.74609375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,96.748046875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,137.705078125
H2,L3,0.007035017013549805,70.35017395019531,0.02,200.0,0,2,245.43359375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,228.037109375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,472.009765625
H2,L3,0.014849543571472168,148.4954376220703,0.02,200.0,0,2,714.208984375
H2,L3,0.003815293312072754,38.152931213378906,0.02,200.0,0,2,312.359375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,229.533203125
H2,L3,0.0015211105346679688,15.211105346679688,0.02,200.0,0,2,938.3203125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,721.412109375
H2,L3,0.0036416053771972656,36.416053771972656,0.02,200.0,0,2,273.732421875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,538.33203125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,284.6640625
H2,L3,0.003658294677734375,36.58294677734375,0.02,200.0,0,2,491.4609375
H2,L3,0.005966544151306152,59.665443420410156,0.02,200.0,0,2,481.921875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,630.9921875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,559.73828125
H2,L3,0.006920337677001953,69.20337677001953,0.02,200.0,0,2,892.794921875
H2,L3,0.010468602180480957,104.68601989746094,0.02,200.0,0,2,330.5
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,593.93359375
H2,L3,0.011155366897583008,111.55366516113281,0.02,200.0,0,2,771.400390625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,491.951171875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,831.20703125
H2,L3,0.0158994197845459,158.99420166015625,0.02,200.0,0,2,0.0
H2,L3,0.01827716827392578,182.7716827392578,0.02,200.0,0,2,525.7109375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,121.859375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,357.490234375
H2,L3,0.0021104812622070312,21.104812622070312,0.02,200.0,0,2,647.6328125
H2,L3,0.016401052474975586,164.01052856445312,0.02,200.0,0,2,639.623046875
H2,L3,0.0017158985137939453,17.158985137939453,0.02,200.0,0,2,707.224609375
H2,L3,0.0051735639572143555,51.73564147949219,0.02,200.0,0,2,0.0
H2,L3,0.0026930570602416992,26.930570602416992,0.02,200.0,0,2,580.53125
H2,L3,0.006734728813171387,67.3472900390625,0.02,200.0,0,2,172.853515625
H2,L3,0.017110347747802734,171.10348510742188,0.02,200.0,0,2,213.251953125
H2,L3,0.008449792861938477,84.4979248046875,0.02,200.0,0,2,737.333984375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,270.74609375
H2,L3,0.0055969953536987305,55.96995544433594,0.02,200.0,0,2,284.04296875
H2,L3,0.015073657035827637,150.736572265625,0.02,200.0,0,2,58.078125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,715.017578125
H2,L3,0.01745319366455078,174.5319366455078,0.02,200.0,0,2,666.53125
H2,L3,0.00891125202178955,89.11251831054688,0.02,200.0,0,2,550.01953125
H2,L3,0.01728081703186035,172.80816650390625,0.02,200.0,0,2,486.41015625
H2,L3,0.01736283302307129,173.62832641601562,0.02,200.0,0,2,366.5703125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,282.23828125
H2,L3,0.004241466522216797,42.41466522216797,0.02,200.0,0,2,290.341796875
H2,L3,0.016304969787597656,163.04969787597656,0.02,200.0,0,2,537.94140625
H2,L3,0.014752626419067383,147.52626037597656,0.02,200.0,0,2,38.50390625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,783.814453125
H2,L3,0.011494874954223633,114.94874572753906,0.02,200.0,0,2,165.720703125
H2,L3,0.011256575584411621,112.56575775146484,0.02,200.0,0,2,671.90234375
H2,L3,0.015033960342407227,150.339599609375,0.02,200.0,0,2,252.205078125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,641.994140625
H2,L3,0.003635883331298828,36.35883331298828,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,447.65234375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,211.46875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,849.576171875
H2,L3,0.018648743629455566,186.48744201660156,0.02,200.0,0,2,462.59375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,519.3203125
H2,L3,0.003607630729675293,36.07630920410156,0.02,200.0,0,2,161.43359375
H2,L3,0.017873644828796387,178.7364501953125,0.02,200.0,0,2,587.3984375
H2,L3,0.009483933448791504,94.8393325805664,0.02,200.0,0,2,1194.681640625
H2,L3,0.013385653495788574,133.85653686523438,0.02,200.0,0,2,373.12109375
H2,L3,0.018256187438964844,182.56187438964844,0.02,200.0,0,2,630.34375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,513.103515625
H2,L3,0.0063855648040771484,63.855648040771484,0.02,200.0,0,2,906.1328125
H2,L3,0.01267540454864502,126.75404357910156,0.02,200.0,0,2,405.693359375
H2,L3,0.004626035690307617,46.26035690307617,0.02,200.0,0,2,32.80859375
H2,L3,0.01204824447631836,120.4824447631836,0.02,200.0,0,2,408.021484375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,985.3203125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,556.0390625
H2,L3,0.013302326202392578,133.02325439453125,0.02,200.0,0,2,82.548828125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,1061.810546875
H2,L3,0.004126906394958496,41.269065856933594,0.02,200.0,0,2,243.13671875
H2,L3,0.015111088752746582,151.1108856201172,0.02,200.0,0,2,402.671875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,257.5078125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,1144.4140625
H2,L3,0.01623976230621338,162.3976287841797,0.02,200.0,0,2,261.33203125
H2,L3,0.01638662815093994,163.8662872314453,0.02,200.0,0,2,402.0703125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,330.294921875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,172.6328125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,462.40234375
H2,L3,0.007413983345031738,74.13983154296875,0.02,200.0,0,2,956.982421875
H2,L3,0.016783952713012695,167.8395233154297,0.02,200.0,0,2,267.318359375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,405.734375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,319.107421875
H2,L3,0.0037925243377685547,37.92524337768555,0.02,200.0,0,2,748.546875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,1148.837890625
H2,L3,0.006862044334411621,68.62044525146484,0.02,200.0,0,2,851.96875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,164.373046875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.002493143081665039,24.93143081665039,0.02,200.0,0,2,786.232421875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,238.865234375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,289.54296875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,495.85546875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,452.576171875
H2,L3,0.010916352272033691,109.16352081298828,0.02,200.0,0,2,606.908203125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,421.716796875
H2,L3,0.019167065620422363,191.670654296875,0.02,200.0,0,2,0.0
H2,L3,0.007408857345581055,74.08857727050781,0.02,200.0,0,2,886.669921875
H2,L3,0.005555391311645508,55.55391311645508,0.02,200.0,0,2,155.876953125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,513.1875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,318.177734375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,334.06640625
H2,L3,0.0038858652114868164,38.85865020751953,0.02,200.0,0,2,246.994140625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,704.625
H2,L3,0.007027864456176758,70.27864074707031,0.02,200.0,0,2,952.26171875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,8.70703125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,808.568359375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,852.73828125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,268.32421875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,19.177734375
H2,L3,0.017867207527160645,178.6720733642578,0.02,200.0,0,2,483.357421875
H2,L3,0.009812593460083008,98.12593078613281,0.02,200.0,0,2,629.646484375
H2,L3,0.016987085342407227,169.870849609375,0.02,200.0,0,2,43.005859375
H2,L3,0.014345049858093262,143.45050048828125,0.02,200.0,0,2,562.216796875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,274.203125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,2.017578125
H2,L3,0.003106236457824707,31.06236457824707,0.02,200.0,0,2,209.544921875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,640.626953125
H2,L3,0.009927511215209961,99.27511596679688,0.02,200.0,0,2,438.830078125
H2,L3,0.002965211868286133,29.652118682861328,0.02,200.0,0,2,158.744140625
H2,L3,0.015320301055908203,153.2030029296875,0.02,200.0,0,2,44.099609375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,38.634765625
H2,L3,0.0047664642333984375,47.664642333984375,0.02,200.0,0,2,228.4140625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,757.66015625
H2,L3,0.006572604179382324,65.72604370117188,0.02,200.0,0,2,395.626953125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,662.658203125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,991.13671875
